,index,Open,High,Low,Close,Volume,Datetime,period_low,period_high,candle_pattern,position,position_active,sma_10,sma_20,sma_30,trend,category,stop_loss,target
1289,1336,424.6,424.85,424.45,424.45,21476,2024-05-09 12:46:00+05:30,424.0,424.95,0,0,0,424.63,424.93,425.22,-1,-1,,
1290,1338,424.45,424.45,424.05,424.25,12328,2024-05-09 12:48:00+05:30,423.35,425.15,0,0,0,424.54,424.91,425.17,-1,-1,,
1291,1339,424.25,424.6,424.0,424.5,13280,2024-05-09 12:49:00+05:30,423.35,425.15,0,0,0,424.49,424.89,425.14,-1,-1,,
1292,1340,424.5,425.15,424.35,424.8,60415,2024-05-09 12:50:00+05:30,423.35,425.15,0,0,0,424.48,424.87,425.08,-1,-1,,
1293,1341,424.8,424.85,424.0,424.2,24984,2024-05-09 12:51:00+05:30,423.35,425.15,0,0,0,424.46,424.84,425.01,-1,-1,,
1294,1342,424.2,424.25,423.35,423.35,56133,2024-05-09 12:52:00+05:30,422.7,424.25,0,0,0,424.35,424.75,424.92,-1,-1,,
1295,1343,423.3,423.65,422.8,423.15,65254,2024-05-09 12:53:00+05:30,422.7,424.25,0,0,0,424.2,424.64,424.83,-1,-1,,
1296,1344,423.15,423.5,423.0,423.3,23831,2024-05-09 12:54:00+05:30,422.7,424.25,0,0,0,424.1,424.52,424.74,-1,-1,,
1297,1345,423.0,423.4,422.7,423.1,46530,2024-05-09 12:55:00+05:30,422.7,423.5,0,0,0,423.97,424.42,424.66,-1,-1,,
1298,1346,423.05,423.5,422.8,423.2,35686,2024-05-09 12:56:00+05:30,422.7,423.5,0,0,0,423.83,424.3,424.58,-1,-1,,
1299,1347,423.2,423.5,422.8,422.85,17968,2024-05-09 12:57:00+05:30,422.7,423.5,0,0,0,423.67,424.15,424.51,-1,-1,,
1300,1349,422.85,423.3,422.8,422.9,17325,2024-05-09 12:59:00+05:30,422.7,423.5,0,0,0,423.54,424.04,424.45,-1,-1,,
1301,1350,423.0,423.4,422.75,423.4,44271,2024-05-09 13:00:00+05:30,422.2,424.85,0,0,0,423.42,423.96,424.4,-1,-1,,
1302,1351,423.4,423.4,422.25,422.4,71852,2024-05-09 13:01:00+05:30,422.2,424.85,0,0,0,423.18,423.84,424.31,-1,-1,,
1303,1352,422.4,423.1,422.2,423.0,19815,2024-05-09 13:02:00+05:30,422.2,424.85,0,0,0,423.06,423.76,424.25,-1,-1,,
1304,1353,423.0,424.85,422.85,424.75,41895,2024-05-09 13:03:00+05:30,422.2,424.85,0,0,0,423.21,423.78,424.23,-1,-1,,
1305,1354,424.8,424.8,423.5,424.15,31838,2024-05-09 13:04:00+05:30,423.5,424.8,0,0,0,423.3,423.75,424.2,-1,0,,
1306,1355,424.2,424.4,423.7,424.15,30175,2024-05-09 13:05:00+05:30,423.5,424.8,0,0,0,423.39,423.74,424.15,-1,0,,
1307,1356,424.15,424.4,423.75,424.3,20795,2024-05-09 13:06:00+05:30,423.5,424.8,0,0,0,423.51,423.74,424.11,-1,0,,
1308,1357,424.3,424.3,423.85,424.05,21476,2024-05-09 13:07:00+05:30,423.5,424.8,0,0,0,423.6,423.71,424.06,-1,0,,
1309,1358,424.1,424.15,423.6,423.95,45240,2024-05-09 13:08:00+05:30,422.25,424.15,0,0,0,423.71,423.69,424.0,0,0,,
1310,1359,423.9,424.0,423.3,423.3,15442,2024-05-09 13:09:00+05:30,422.25,424.15,0,0,0,423.74,423.64,423.94,0,0,,
1311,1360,423.3,423.4,422.7,422.95,37555,2024-05-09 13:10:00+05:30,422.25,424.15,0,0,0,423.7,423.56,423.87,0,0,,
1312,1361,422.8,423.05,422.45,422.9,27058,2024-05-09 13:11:00+05:30,422.25,424.15,0,0,0,423.75,423.47,423.81,0,0,,
1313,1362,422.85,422.95,422.25,422.35,18063,2024-05-09 13:12:00+05:30,422.0,423.0,0,0,0,423.68,423.38,423.73,0,-1,,
1314,1363,422.35,422.85,422.1,422.85,27013,2024-05-09 13:13:00+05:30,422.0,423.0,0,0,0,423.5,423.35,423.68,0,-1,,
1315,1364,422.85,423.0,422.4,422.65,18229,2024-05-09 13:14:00+05:30,422.0,423.0,0,0,0,423.34,423.32,423.62,0,-1,,
1316,1365,422.65,423.0,422.4,422.55,13098,2024-05-09 13:15:00+05:30,422.0,423.0,0,0,0,423.19,423.29,423.56,-1,-1,,
1317,1366,422.55,422.55,422.0,422.2,68594,2024-05-09 13:16:00+05:30,421.65,423.05,0,0,0,422.98,423.24,423.48,-1,-1,,
1318,1367,422.2,422.95,421.65,422.95,36314,2024-05-09 13:17:00+05:30,421.65,423.05,0,0,0,422.87,423.23,423.43,-1,-1,,
1319,1368,422.95,423.0,422.7,422.8,9587,2024-05-09 13:18:00+05:30,421.65,423.05,0,0,0,422.75,423.23,423.38,-1,-1,,
1320,1369,422.9,423.05,422.5,423.0,38110,2024-05-09 13:19:00+05:30,421.65,423.05,0,0,0,422.72,423.23,423.33,-1,-1,,
1321,1370,422.8,423.0,422.25,422.4,11823,2024-05-09 13:20:00+05:30,421.35,423.0,0,0,0,422.66,423.18,423.26,-1,-1,,
1322,1371,422.35,422.4,422.0,422.15,15754,2024-05-09 13:21:00+05:30,421.35,423.0,0,0,0,422.59,423.17,423.18,-1,-1,,
1323,1372,422.15,422.15,421.55,421.85,38461,2024-05-09 13:22:00+05:30,421.35,423.0,0,0,0,422.54,423.11,423.1,0,-1,,
1324,1373,421.9,422.0,421.35,421.8,38064,2024-05-09 13:23:00+05:30,421.35,423.0,0,0,0,422.44,422.96,423.04,-1,-1,,
1325,1374,421.75,422.25,421.6,422.25,18928,2024-05-09 13:24:00+05:30,421.6,423.4,1,0,0,422.4,422.87,423.02,-1,-1,,
1326,1375,422.05,422.4,422.0,422.0,49162,2024-05-09 13:25:00+05:30,421.6,423.4,-1,0,0,422.34,422.76,422.97,-1,-1,,
1327,1376,422.0,423.0,422.0,422.8,30678,2024-05-09 13:26:00+05:30,421.6,423.4,0,0,0,422.4,422.69,422.96,-1,-1,,
1328,1377,423.0,423.0,422.7,422.95,14417,2024-05-09 13:27:00+05:30,421.6,423.4,0,0,0,422.4,422.63,422.95,-1,-1,,
1329,1378,422.95,423.4,422.9,423.4,18937,2024-05-09 13:28:00+05:30,422.25,423.4,0,0,0,422.46,422.6,422.97,-1,0,,
1330,1379,423.4,423.4,422.8,422.95,8634,2024-05-09 13:29:00+05:30,422.25,423.4,0,0,0,422.46,422.59,422.97,-1,0,,
1331,1380,422.95,422.95,422.25,422.35,22364,2024-05-09 13:30:00+05:30,422.25,423.4,0,0,0,422.45,422.56,422.94,-1,0,,
1332,1381,422.25,423.1,422.25,423.0,13105,2024-05-09 13:31:00+05:30,422.25,423.4,1,0,0,422.54,422.56,422.96,-1,0,,
1333,1382,423.0,423.15,422.55,422.7,6638,2024-05-09 13:32:00+05:30,421.75,423.15,0,0,0,422.62,422.58,422.95,0,0,,
1334,1383,422.7,422.7,422.0,422.1,41383,2024-05-09 13:33:00+05:30,421.75,423.15,0,0,0,422.65,422.54,422.86,0,0,,
1335,1384,422.4,422.4,421.75,422.15,10745,2024-05-09 13:34:00+05:30,421.75,423.15,0,0,0,422.64,422.52,422.79,0,0,,
1336,1385,422.15,422.3,421.85,422.1,15129,2024-05-09 13:35:00+05:30,421.75,423.15,0,0,0,422.65,422.5,422.72,0,0,,
1337,1386,422.1,422.5,421.8,422.3,10749,2024-05-09 13:36:00+05:30,421.8,423.85,0,0,0,422.6,422.5,422.66,0,0,,
1338,1387,422.3,422.55,422.0,422.55,13565,2024-05-09 13:37:00+05:30,421.8,423.85,0,0,0,422.56,422.48,422.61,0,-1,,
1339,1388,422.6,422.9,422.5,422.85,9532,2024-05-09 13:38:00+05:30,421.8,423.85,0,0,0,422.5,422.48,422.57,0,-1,,
1340,1389,422.8,423.7,422.7,423.55,29663,2024-05-09 13:39:00+05:30,421.8,423.85,0,0,0,422.57,422.51,422.58,0,0,,
1341,1390,423.6,423.85,423.35,423.65,37560,2024-05-09 13:40:00+05:30,422.3,423.85,0,0,0,422.7,422.57,422.6,0,0,,
1342,1391,423.65,423.8,423.3,423.5,23233,2024-05-09 13:41:00+05:30,422.3,423.85,0,0,0,422.74,422.64,422.62,1,0,,
1343,1392,423.4,423.5,423.0,423.0,9235,2024-05-09 13:42:00+05:30,422.3,423.85,0,0,0,422.78,422.7,422.65,1,0,,
1344,1393,423.1,423.35,423.0,423.0,16003,2024-05-09 13:43:00+05:30,422.3,423.85,0,0,0,422.86,422.76,422.65,1,1,,
1345,1394,422.95,423.0,422.3,422.5,15214,2024-05-09 13:44:00+05:30,422.3,424.9,0,0,0,422.9,422.77,422.65,1,1,,
1346,1395,422.5,423.0,422.3,423.0,9874,2024-05-09 13:45:00+05:30,422.3,424.9,0,0,0,422.99,422.82,422.66,1,0,,
1347,1396,423.0,423.0,422.5,422.6,9017,2024-05-09 13:46:00+05:30,422.3,424.9,0,0,0,423.02,422.81,422.67,1,0,,
1348,1397,422.6,424.5,422.6,424.3,71414,2024-05-09 13:47:00+05:30,422.3,424.9,0,0,0,423.2,422.88,422.72,1,0,,
1349,1398,424.3,424.9,423.7,424.9,65824,2024-05-09 13:48:00+05:30,423.15,425.4,0,0,0,423.4,422.95,422.79,1,0,,
1350,1399,424.85,425.4,424.55,424.55,90076,2024-05-09 13:49:00+05:30,423.15,425.4,0,0,0,423.5,423.03,422.84,1,0,,
1351,1400,424.55,424.65,423.6,423.6,21670,2024-05-09 13:50:00+05:30,423.15,425.4,0,0,0,423.5,423.1,422.88,1,0,,
1352,1401,423.6,423.85,423.15,423.5,20759,2024-05-09 13:51:00+05:30,423.15,425.4,0,0,0,423.5,423.12,422.92,1,0,,
1353,1402,423.5,423.65,423.2,423.65,14147,2024-05-09 13:52:00+05:30,421.5,423.95,0,0,0,423.56,423.17,422.98,1,1,,
1354,1403,423.65,423.95,423.05,423.1,13921,2024-05-09 13:53:00+05:30,421.5,423.95,0,0,0,423.57,423.22,423.03,1,1,,
1355,1404,423.25,423.25,422.2,422.6,45502,2024-05-09 13:54:00+05:30,421.5,423.95,0,0,0,423.58,423.24,423.04,1,1,,
1356,1405,422.6,422.8,422.3,422.3,19166,2024-05-09 13:55:00+05:30,421.5,423.95,0,0,0,423.51,423.25,423.05,1,0,,
1357,1406,422.35,422.4,421.5,421.5,40250,2024-05-09 13:56:00+05:30,420.2,422.4,0,0,0,423.4,423.21,423.01,1,0,,
1358,1407,421.5,421.7,420.6,420.8,129207,2024-05-09 13:57:00+05:30,420.2,422.4,0,0,0,423.05,423.12,422.94,0,0,,
1359,1408,421.05,421.6,420.5,421.5,32373,2024-05-09 13:58:00+05:30,420.2,422.4,0,0,0,422.71,423.06,422.87,0,0,,
1360,1409,421.55,421.55,420.6,420.9,32539,2024-05-09 13:59:00+05:30,420.2,422.4,-1,0,0,422.34,422.92,422.8,0,-1,,
1361,1410,420.85,421.0,420.2,420.55,57672,2024-05-09 14:00:00+05:30,420.1,421.9,0,0,0,422.04,422.77,422.74,0,-1,,
1362,1411,420.55,420.85,420.1,420.3,68204,2024-05-09 14:01:00+05:30,420.1,421.9,0,0,0,421.72,422.61,422.65,-1,-1,,
1363,1412,420.3,420.95,420.2,420.75,31185,2024-05-09 14:02:00+05:30,420.1,421.9,0,0,0,421.43,422.5,422.59,-1,-1,,
1364,1413,420.75,421.45,420.6,421.4,18111,2024-05-09 14:03:00+05:30,420.1,421.9,0,0,0,421.26,422.42,422.56,-1,-1,,
1365,1414,421.4,421.9,421.15,421.8,19255,2024-05-09 14:04:00+05:30,420.1,421.9,0,0,0,421.18,422.38,422.55,-1,-1,,
1366,1415,421.9,422.55,421.7,422.45,56702,2024-05-09 14:05:00+05:30,0.0,0.0,0,0,0,421.2,422.35,422.56,-1,-1,,
1367,1416,422.4,422.8,422.3,422.6,46773,2024-05-09 14:06:00+05:30,0.0,0.0,0,0,0,421.3,422.35,422.58,-1,-1,,
1368,1417,422.8,423.65,422.55,423.4,39235,2024-05-09 14:07:00+05:30,422.3,423.65,0,0,0,421.56,422.31,422.6,-1,0,,
1369,1419,423.2,423.65,423.05,423.55,33128,2024-05-09 14:09:00+05:30,422.3,423.65,0,0,0,421.77,422.24,422.63,-1,0,,
1370,1420,423.55,423.55,422.55,423.0,21660,2024-05-09 14:10:00+05:30,422.3,423.65,0,0,0,421.98,422.16,422.61,-1,0,,
1371,1421,422.75,423.35,422.75,423.0,32448,2024-05-09 14:11:00+05:30,422.3,423.65,0,0,0,422.22,422.13,422.59,0,0,,
1372,1422,423.0,423.0,422.3,422.3,17754,2024-05-09 14:12:00+05:30,421.8,423.0,0,0,0,422.42,422.07,422.55,0,1,,
1373,1423,422.4,422.4,422.05,422.25,15682,2024-05-09 14:13:00+05:30,421.8,423.0,0,0,0,422.58,422.0,422.52,0,0,,
1374,1424,422.25,422.75,422.15,422.5,18110,2024-05-09 14:14:00+05:30,421.8,423.0,0,0,0,422.69,421.97,422.5,0,0,,
1375,1425,422.45,422.85,422.3,422.5,9136,2024-05-09 14:15:00+05:30,421.8,423.0,0,0,0,422.76,421.97,422.5,0,0,,
1376,1426,422.5,422.5,421.8,421.8,21304,2024-05-09 14:16:00+05:30,421.8,422.5,0,0,0,422.69,421.94,422.46,0,0,,
1377,1427,422.0,422.3,421.8,422.25,13279,2024-05-09 14:17:00+05:30,421.8,422.5,0,0,0,422.66,421.98,422.45,0,0,,
1378,1428,422.25,422.5,422.0,422.5,20938,2024-05-09 14:18:00+05:30,421.8,422.5,0,0,0,422.56,422.06,422.39,0,0,,
1379,1429,422.5,422.5,422.0,422.2,12524,2024-05-09 14:19:00+05:30,421.8,422.5,0,0,0,422.43,422.1,422.3,0,0,,
1380,1430,422.2,422.2,421.8,421.85,19547,2024-05-09 14:20:00+05:30,421.2,422.2,0,0,0,422.32,422.15,422.21,0,0,,
1381,1431,421.8,421.9,421.2,421.3,22113,2024-05-09 14:21:00+05:30,421.2,422.2,0,0,0,422.14,422.19,422.14,0,0,,
1382,1432,421.3,421.85,421.2,421.85,18504,2024-05-09 14:22:00+05:30,421.2,422.2,0,0,0,422.1,422.26,422.08,0,0,,
1383,1433,421.85,422.0,421.35,422.0,16573,2024-05-09 14:23:00+05:30,421.2,422.2,0,0,0,422.08,422.32,422.03,0,0,,
1384,1434,421.85,422.1,421.55,421.7,12431,2024-05-09 14:24:00+05:30,421.05,422.5,0,0,0,422.0,422.34,421.98,0,-1,,
1385,1435,421.65,421.9,421.25,421.85,29545,2024-05-09 14:25:00+05:30,421.05,422.5,0,0,0,421.93,422.34,421.96,0,-1,,
1386,1436,421.85,422.5,421.75,422.35,15362,2024-05-09 14:26:00+05:30,421.05,422.5,0,0,0,421.98,422.34,421.96,0,-1,,
1387,1437,422.3,422.45,422.1,422.15,12782,2024-05-09 14:27:00+05:30,421.05,422.5,0,0,0,421.98,422.31,421.98,0,0,,
1388,1438,422.0,422.15,421.05,421.1,25155,2024-05-09 14:28:00+05:30,420.6,422.15,0,0,0,421.84,422.2,421.99,0,0,,
1389,1439,421.05,421.15,420.6,420.95,31284,2024-05-09 14:29:00+05:30,420.6,422.15,0,0,0,421.71,422.07,421.97,0,0,,
1390,1440,420.95,421.1,420.65,421.05,17381,2024-05-09 14:30:00+05:30,420.6,422.15,0,0,0,421.63,421.97,421.98,-1,0,,
1391,1441,421.05,421.4,420.8,421.4,23675,2024-05-09 14:31:00+05:30,420.6,422.15,0,0,0,421.64,421.89,422.0,-1,0,,
1392,1442,421.2,421.45,420.85,421.1,15218,2024-05-09 14:32:00+05:30,419.85,421.45,0,0,0,421.56,421.83,422.03,-1,0,,
1393,1443,421.1,421.25,420.25,420.5,60969,2024-05-09 14:33:00+05:30,419.85,421.45,0,0,0,421.42,421.74,422.02,-1,-1,,
1394,1444,420.3,420.5,419.85,420.45,170659,2024-05-09 14:34:00+05:30,419.85,421.45,0,0,0,421.29,421.64,421.99,-1,-1,,
1395,1445,420.45,421.3,420.2,420.8,34801,2024-05-09 14:35:00+05:30,419.85,421.45,0,0,0,421.19,421.56,421.96,-1,-1,,
1396,1446,420.75,421.05,420.4,420.55,35026,2024-05-09 14:36:00+05:30,420.0,421.05,0,0,0,421.0,421.5,421.89,-1,-1,,
1397,1447,420.55,420.95,420.05,420.95,39046,2024-05-09 14:37:00+05:30,420.0,421.05,0,0,0,420.89,421.43,421.84,-1,-1,,
1398,1448,420.9,420.9,420.1,420.2,42096,2024-05-09 14:38:00+05:30,420.0,421.05,0,0,0,420.79,421.31,421.73,-1,-1,,
1399,1449,420.25,420.6,420.05,420.3,22619,2024-05-09 14:39:00+05:30,420.0,421.05,0,0,0,420.73,421.22,421.62,-1,-1,,
1400,1450,420.4,420.75,420.0,420.1,56515,2024-05-09 14:40:00+05:30,419.0,420.75,-1,0,0,420.64,421.13,421.53,-1,-1,,
1401,1451,420.1,420.5,420.0,420.2,22187,2024-05-09 14:41:00+05:30,419.0,420.75,0,0,0,420.52,421.08,421.43,-1,-1,,
1402,1452,420.2,420.5,419.6,420.5,104549,2024-05-09 14:42:00+05:30,419.0,420.75,0,0,0,420.46,421.01,421.37,-1,-1,,
1403,1453,420.5,420.7,419.35,419.9,84540,2024-05-09 14:43:00+05:30,419.0,420.75,0,0,0,420.4,420.9,421.3,-1,-1,,
1404,1454,419.8,419.8,419.0,419.4,97425,2024-05-09 14:44:00+05:30,418.65,420.45,0,0,0,420.29,420.79,421.19,-1,-1,,
1405,1455,419.35,420.1,418.65,419.75,108103,2024-05-09 14:45:00+05:30,418.65,420.45,0,0,0,420.19,420.69,421.1,-1,-1,,
1406,1456,419.5,420.45,419.3,420.05,64410,2024-05-09 14:46:00+05:30,418.65,420.45,0,0,0,420.13,420.57,421.04,-1,-1,,
1407,1457,420.05,420.3,419.5,420.2,55078,2024-05-09 14:47:00+05:30,418.65,420.45,0,0,0,420.06,420.47,420.97,-1,-1,,
1408,1458,419.95,420.05,419.4,419.65,30310,2024-05-09 14:48:00+05:30,419.4,421.9,0,0,0,420.0,420.4,420.88,-1,-1,,
1409,1459,419.65,420.3,419.55,420.05,54831,2024-05-09 14:49:00+05:30,419.4,421.9,0,0,0,419.98,420.36,420.81,-1,-1,,
1410,1460,420.25,421.0,420.2,420.7,47764,2024-05-09 14:50:00+05:30,419.4,421.9,0,0,0,420.04,420.34,420.77,-1,-1,,
1411,1461,420.7,421.45,420.55,421.35,75570,2024-05-09 14:51:00+05:30,419.4,421.9,0,0,0,420.16,420.34,420.77,-1,-1,,
1412,1462,421.35,421.9,420.65,421.9,53449,2024-05-09 14:52:00+05:30,420.05,421.9,0,0,0,420.29,420.38,420.77,-1,0,,
1413,1463,421.9,421.9,421.1,421.2,44672,2024-05-09 14:53:00+05:30,420.05,421.9,0,0,0,420.42,420.41,420.74,0,0,,
1414,1464,421.2,421.5,421.0,421.3,25700,2024-05-09 14:54:00+05:30,420.05,421.9,0,0,0,420.61,420.45,420.73,0,0,,
1415,1465,421.3,421.5,421.0,421.0,21962,2024-05-09 14:55:00+05:30,420.05,421.9,0,0,0,420.74,420.46,420.7,0,0,,
1416,1466,421.0,421.1,420.05,420.25,23162,2024-05-09 14:56:00+05:30,419.45,421.1,0,0,0,420.76,420.45,420.63,0,1,,
1417,1467,420.05,420.75,420.0,420.35,28744,2024-05-09 14:57:00+05:30,419.45,421.1,0,0,0,420.78,420.42,420.57,0,0,,
1418,1468,420.25,420.5,419.6,419.6,49360,2024-05-09 14:58:00+05:30,419.45,421.1,0,0,0,420.77,420.39,420.52,0,0,,
1419,1469,419.55,420.45,419.55,419.95,30626,2024-05-09 14:59:00+05:30,418.6,420.45,0,0,0,420.76,420.37,420.49,0,0,,
1420,1470,419.9,420.3,419.45,419.7,97585,2024-05-09 15:00:00+05:30,418.6,420.45,0,0,0,420.66,420.35,420.44,0,0,,
1421,1471,419.7,420.25,419.2,419.45,56328,2024-05-09 15:01:00+05:30,418.6,420.45,0,0,0,420.47,420.31,420.38,0,-1,,
1422,1473,419.4,419.4,418.7,419.0,103719,2024-05-09 15:03:00+05:30,418.6,420.45,0,0,0,420.18,420.24,420.31,-1,-1,,
1423,1474,419.0,419.0,418.6,418.8,52969,2024-05-09 15:04:00+05:30,417.1,419.2,0,0,0,419.94,420.18,420.25,-1,-1,,
1424,1475,418.85,419.0,418.5,418.8,74637,2024-05-09 15:05:00+05:30,417.1,419.2,0,0,0,419.69,420.15,420.2,-1,-1,,
1425,1476,418.8,419.2,418.0,418.0,186519,2024-05-09 15:06:00+05:30,417.1,419.2,0,0,0,419.39,420.06,420.1,-1,-1,,
1426,1477,418.3,418.35,417.7,417.7,91011,2024-05-09 15:07:00+05:30,417.1,419.2,0,0,0,419.14,419.95,420.01,-1,-1,,
1427,1478,417.9,418.0,417.1,417.7,74246,2024-05-09 15:08:00+05:30,417.1,419.3,0,0,0,418.87,419.82,419.9,-1,-1,,
1428,1479,417.7,418.35,417.6,418.25,104182,2024-05-09 15:09:00+05:30,417.1,419.3,0,0,0,418.74,419.75,419.84,-1,-1,,
1429,1480,418.2,419.3,418.05,418.85,78443,2024-05-09 15:10:00+05:30,417.1,419.3,0,0,0,418.62,419.69,419.79,-1,-1,,
1430,1481,418.85,418.85,418.5,418.65,34562,2024-05-09 15:11:00+05:30,417.1,419.3,0,0,0,418.52,419.59,419.74,-1,-1,,
1431,1482,418.65,418.75,418.0,418.0,74035,2024-05-09 15:12:00+05:30,417.05,418.75,0,0,0,418.38,419.42,419.67,-1,-1,,
1432,1483,418.2,418.3,417.6,417.6,65413,2024-05-09 15:13:00+05:30,417.05,418.75,0,0,0,418.24,419.21,419.57,-1,-1,,
1433,1484,417.65,417.8,417.05,417.15,54499,2024-05-09 15:14:00+05:30,417.05,418.75,0,0,0,418.07,419.0,419.48,-1,-1,,
1434,1485,417.15,417.75,417.05,417.55,119794,2024-05-09 15:15:00+05:30,417.05,418.75,0,0,0,417.94,418.82,419.42,-1,-1,,
1435,1486,417.6,417.6,417.1,417.2,69948,2024-05-09 15:16:00+05:30,416.5,417.7,0,0,0,417.86,418.63,419.33,-1,-1,,
1436,1487,417.2,417.3,416.75,417.1,141206,2024-05-09 15:17:00+05:30,416.5,417.7,0,0,0,417.8,418.47,419.23,-1,-1,,
1437,1488,417.05,417.25,416.5,416.95,157763,2024-05-09 15:18:00+05:30,416.5,417.7,0,0,0,417.73,418.3,419.12,-1,-1,,
1438,1489,417.0,417.4,417.0,417.3,118987,2024-05-09 15:19:00+05:30,416.5,417.7,0,0,0,417.64,418.18,419.05,-1,-1,,
1439,1490,417.3,417.7,416.8,417.7,135600,2024-05-09 15:20:00+05:30,416.8,419.2,0,0,0,417.52,418.07,418.97,-1,-1,,
1440,1491,417.65,417.95,417.4,417.6,46539,2024-05-09 15:21:00+05:30,416.8,419.2,0,0,0,417.42,417.97,418.86,-1,-1,,
1441,1492,417.4,418.8,417.4,418.8,63653,2024-05-09 15:22:00+05:30,416.8,419.2,1,1,1,417.5,417.94,418.78,-1,-1,417.4,420.9000000000001
1442,1493,418.75,419.2,418.6,418.85,80304,2024-05-09 15:23:00+05:30,416.8,419.2,0,0,1,417.62,417.93,418.68,-1,0,,
1443,1494,418.95,418.95,417.0,417.7,173266,2024-05-09 15:24:00+05:30,417.0,418.95,-1,0,0,417.68,417.87,418.56,-1,0,,
1444,1495,417.5,418.95,417.4,418.95,45577,2024-05-09 15:25:00+05:30,417.0,418.95,0,0,0,417.81,417.88,418.48,-1,0,,
1445,1496,418.95,418.95,418.0,418.15,51077,2024-05-09 15:26:00+05:30,417.0,418.95,0,0,0,417.91,417.89,418.39,0,0,,
1446,1497,418.15,418.15,417.6,417.95,45757,2024-05-09 15:27:00+05:30,417.6,423.4,0,0,0,418.0,417.9,418.31,0,0,,
1447,1498,417.95,418.6,417.75,418.6,48295,2024-05-09 15:28:00+05:30,417.6,423.4,0,0,0,418.16,417.94,418.25,0,0,,
1448,1499,418.55,419.1,418.35,418.95,52263,2024-05-09 15:29:00+05:30,417.6,423.4,0,0,0,418.32,417.98,418.23,0,0,,
1449,1500,423.0,423.0,419.1,421.0,299484,2024-05-10 09:15:00+05:30,417.6,423.4,0,0,0,418.66,418.09,418.27,0,0,,
1450,1501,421.15,423.4,420.55,422.2,241971,2024-05-10 09:16:00+05:30,416.5,423.4,0,0,0,419.12,418.27,418.35,0,0,,
1451,1502,422.3,423.1,420.0,420.0,213631,2024-05-10 09:17:00+05:30,416.5,423.4,-1,0,0,419.24,418.37,418.37,0,0,,
1452,1503,420.5,422.15,419.55,420.45,118064,2024-05-10 09:18:00+05:30,416.5,423.4,0,0,0,419.4,418.51,418.42,1,1,,
1453,1504,420.4,421.3,417.6,417.75,453457,2024-05-10 09:19:00+05:30,416.5,423.4,0,0,0,419.4,418.54,418.38,1,1,,
1454,1505,417.65,419.6,416.5,418.95,185971,2024-05-10 09:20:00+05:30,416.5,420.8,0,0,0,419.4,418.61,418.39,1,0,,
1455,1506,418.8,420.8,416.65,419.25,124885,2024-05-10 09:21:00+05:30,416.5,420.8,0,0,0,419.51,418.71,418.43,1,0,,
1456,1507,418.9,419.5,417.7,418.15,75252,2024-05-10 09:22:00+05:30,416.5,420.8,0,0,0,419.53,418.76,418.44,1,0,,
1457,1508,418.15,418.85,417.3,417.85,51556,2024-05-10 09:23:00+05:30,416.5,420.8,0,0,0,419.46,418.81,418.45,1,0,,
1458,1509,417.85,418.65,416.8,418.0,68349,2024-05-10 09:24:00+05:30,416.8,420.0,0,0,0,419.36,418.84,418.44,1,0,,
1459,1510,418.05,418.7,417.35,417.7,67995,2024-05-10 09:25:00+05:30,416.8,420.0,-1,0,0,419.03,418.84,418.4,1,0,,
1460,1511,417.7,419.5,417.4,419.15,49743,2024-05-10 09:26:00+05:30,416.8,420.0,0,0,0,418.72,418.92,418.42,0,0,,
1461,1512,419.15,420.0,418.45,419.4,76296,2024-05-10 09:27:00+05:30,416.8,420.0,0,0,0,418.66,418.95,418.46,0,0,,
1462,1513,419.4,419.85,418.35,418.6,46543,2024-05-10 09:28:00+05:30,413.65,419.85,0,0,0,418.48,418.94,418.5,0,0,,
1463,1514,418.7,419.05,418.1,418.35,36419,2024-05-10 09:29:00+05:30,413.65,419.85,0,0,0,418.54,418.97,418.54,0,0,,
1464,1515,418.35,418.9,416.75,417.05,131859,2024-05-10 09:30:00+05:30,413.65,419.85,0,0,0,418.35,418.88,418.52,0,0,,
1465,1516,417.1,417.1,413.65,414.9,236286,2024-05-10 09:31:00+05:30,413.65,419.85,0,0,0,417.92,418.71,418.44,0,0,,
1466,1517,415.15,415.9,414.65,414.65,86710,2024-05-10 09:32:00+05:30,410.0,415.9,0,0,0,417.56,418.55,418.36,0,0,,
1467,1518,414.85,415.55,414.2,414.4,91041,2024-05-10 09:33:00+05:30,410.0,415.9,0,0,0,417.22,418.34,418.28,0,0,,
1468,1519,414.45,414.5,411.75,411.95,169226,2024-05-10 09:34:00+05:30,410.0,415.9,-1,-1,1,416.61,417.99,418.1,-1,-1,414.45,408.2
1469,1520,412.0,413.95,411.3,411.3,185181,2024-05-10 09:35:00+05:30,410.0,415.9,0,0,-1,415.98,417.5,417.89,-1,-1,,
1470,1521,411.25,412.0,410.0,410.0,235458,2024-05-10 09:36:00+05:30,407.7,412.0,0,0,-1,415.06,416.89,417.63,-1,-1,,
1471,1522,410.15,410.35,408.05,408.55,250174,2024-05-10 09:37:00+05:30,407.7,412.0,0,0,0,413.98,416.32,417.29,-1,-1,,
1472,1523,408.5,409.85,407.7,408.95,220003,2024-05-10 09:38:00+05:30,407.7,412.0,0,0,0,413.01,415.74,416.96,-1,-1,,
1473,1524,409.2,411.2,408.55,409.1,124757,2024-05-10 09:39:00+05:30,407.7,412.0,0,0,0,412.08,415.31,416.68,-1,-1,,
